SMILES,ID_OR_CATALOG,CLASSIFICATION,ACTIVITY,ANTIBIOTIC_PS,distance
CCOC(=O)c1cnn2c1N[C@@H](C[C@@H]2C(F)(F)F)C1CCN(CC1)C(=O)C(C)C,BRD-K24619956-001-01-6,HIT_NO_RATIONALE,0,0.235169623792171,-2.455548823250889
OC(=O)c1ccc(cc1NC(=O)CSc1nnnn1-c1ccccc1)Cl,BRD-K73880104-001-01-5,HIT_NO_RATIONALE,0,0.234720502793788,-2.5022156710834484
CC[C@@H](C)NC(=O)CN1CC[C@@H](C1)c1cc2n(n1)[C@H](C[C@@H](C)N2)C(F)(F)F,BRD-A27427723-001-01-5,HIT_NO_RATIONALE,0,0.233631493896245,-2.4282980536248244
CC(=O)N(C1CCOCC1)C1CCN(CC1)C(=O)NCc1ccc(cc1)OC(F)(F)F,BRD-K33679967-001-01-6,HIT_NO_RATIONALE,0,0.233539252355694,-2.49348807898439
C[C@@H]1CCC[C@H](C)N1C(=O)c1nn2c(c1Cl)N[C@H](C[C@H]2C(F)(F)F)c1cccs1,BRD-A28694957-001-01-6,HIT_NO_RATIONALE,0,0.233336752653121,-2.41701527107441
OC(=O)C[C@@H](CC(=O)Nc1ccc(c(c1)Cl)F)c1ccc(cc1Cl)Cl,BRD-A12525835-001-08-3,HIT_NO_RATIONALE,0,0.232458489388227,-2.514183174063506
Cc1ccc2cc(c3nnnn3c2c1)CN(C[C@H]1CCCO1)C(=O)C(F)(F)F,BRD-A50649375-001-01-5,HIT_NO_RATIONALE,0,0.231277252733707,-2.45618037332253
FC(F)(F)c1nnc2ccc(nn12)N1CCC(CC1)C(=O)NCc1ccco1,BRD-K37968561-001-01-9,HIT_NO_RATIONALE,0,0.230995749682188,-2.461409090181863
CCCNC(=O)N(C1CCOCC1)C1CCN(CC1)C(=O)c1ccccc1C(F)(F)F,BRD-K63118411-001-01-0,HIT_NO_RATIONALE,0,0.230916737765073,-2.5015818793979805
O[C@H]1C[C@@H](N(C1)C(=O)Cn1cnnn1)c1ccccc1C(F)(F)F,BRD-A89278197-001-01-4,HIT_NO_RATIONALE,0,0.229000063613057,-2.497648625986571
CN(C)C(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2ccc(cc2)C(F)(F)F)O1,BRD-K91729331-001-01-7,HIT_NO_RATIONALE,0,0.228310023993253,-2.841588035090504
COc1cccc(c1OC)[C@H]1NC(=O)N[C@@](O)([C@@H]1C(=O)c1cccnc1)C(F)(F)F,6960864,HIT_NO_RATIONALE,0,0.228238351643085,-2.4843168340135593
CC(C)c1cn(nn1)CC[C@H]1CC[C@H](NC(=O)Nc2cc(cc(c2)Cl)Cl)[C@@H](CO)O1,BRD-K05345282-001-01-6,HIT_NO_RATIONALE,0,0.227634090185165,-2.7740771345190196
COCCN1C[C@@H](O)CN(CC1=O)C(=O)c1cccc(c1)C(F)(F)F,BRD-A48949698-001-01-4,HIT_NO_RATIONALE,0,0.227443717233836,-2.514841613939569
CN(C)C(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2Cc2ccc(cc2)C(F)(F)F)O1,BRD-K91487294-001-01-7,HIT_NO_RATIONALE,0,0.227278054505586,-2.841588035090504
Cc1ccc2nc(cn2c1)C(=O)N1CCN(CC1)c1nnc(s1)C(F)(F)F,BRD-K41927983-001-02-7,HIT_NO_RATIONALE,0,0.22663000896573,-2.439179869488988
CC(C)c1cn(nn1)CC[C@H]1CC[C@@H](NC(=O)Nc2cc(cc(c2)Cl)Cl)[C@@H](CO)O1,BRD-K98096505-001-01-4,HIT_NO_RATIONALE,0,0.226510961353778,-2.7740771345190196
OC(=O)c1cnn(c1)[C@H]1CCCN(C1)C(=O)c1ccn(n1)-c1cccc(c1)Cl,BRD-A76454715-001-01-9,HIT_NO_RATIONALE,0,0.224567299708724,-2.4498466704401474
OC(=O)[C@@]12CN(C[C@H]2CN(C1)C(=O)Cc1ccc(cc1F)F)C1CCCC1,BRD-K05264067-001-02-8,HIT_NO_RATIONALE,0,0.22420459985733,-2.4421363510449323
Fc1ccc(cc1)[C@H]1C[C@@H](n2nc(c(c2N1)Cl)C(=O)N1CCCCCC1)C(F)(F)F,BRD-A17834515-001-01-6,HIT_NO_RATIONALE,0,0.223936077952384,-2.431796103122661
CN(C)C(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2Cc2ccc(cc2)C(F)(F)F)O1,BRD-K18400716-001-01-0,HIT_NO_RATIONALE,0,0.22390896230936,-2.841588035090504
CCOC(=O)c1cnn2c1N[C@@H](C[C@@H]2C(F)(F)F)C1CCN(CC1)C(=O)C(CC)CC,BRD-K31814537-001-01-2,HIT_NO_RATIONALE,0,0.223446742817759,-2.447331722480424
CC(C)c1cn(nn1)CC[C@H]1CC[C@@H](NC(=O)Nc2cc(cc(c2)Cl)Cl)[C@H](CO)O1,BRD-K62269054-001-01-4,HIT_NO_RATIONALE,0,0.223207827657461,-2.7740771345190196
Fc1ccc(cc1Cl)N1CC[C@@H](C1)NC(=O)NCc1ccncc1,BRD-A80110716-001-01-0,HIT_NO_RATIONALE,0,0.222764735668897,-2.505769628270215
CC(C)c1cn(nn1)CC[C@@H]1CC[C@H](NC(=O)Nc2cc(cc(c2)Cl)Cl)[C@@H](CO)O1,BRD-K26177519-001-01-3,HIT_NO_RATIONALE,0,0.222332768887281,-2.7740771345190196
CSc1ccc(cc1)C(=O)N1C[C@@H]2CN(C[C@@]2(C1)C(=O)O)C1CCCC1,BRD-K09429628-001-02-5,HIT_NO_RATIONALE,0,0.222175052762031,-2.4336070365327673
CC(C)c1cn(nn1)CC[C@@H]1CC[C@@H](NC(=O)Nc2cc(cc(c2)Cl)Cl)[C@@H](CO)O1,BRD-K90178727-001-01-0,HIT_NO_RATIONALE,0,0.222167648375034,-2.7740771345190196
Fc1c(cccc1NC(=O)N1CC[C@@H](CN2CCOCC2)C1)Cl,BRD-A09729629-001-01-1,HIT_NO_RATIONALE,0,0.222062316071242,-2.5282299899809657
Cc1ccc(o1)[C@H]1CS(=O)(=O)CCN1C(=O)Cn1ccc(n1)C(F)(F)F,BRD-A55019070-001-01-4,HIT_NO_RATIONALE,0,0.221931155025959,-2.4196904037724716
OC(=O)c1cc(ccc1Cl)NC(=O)CSc1nnnn1-c1ccccc1,BRD-K01809206-001-01-8,HIT_NO_RATIONALE,0,0.22185412980616,-2.506429944510581
CC(C)[C@H]1N(CCNC1=O)C(=O)N[C@H]1CCN(C1)c1ncccc1Cl,BRD-A66503900-001-01-0,HIT_NO_RATIONALE,0,0.221681317687034,-2.4656143771805237
CCCNC(=O)N(C1CCOCC1)C1CCN(CC1)C(=O)Nc1cccc(c1F)Cl,BRD-K13523243-001-01-6,HIT_NO_RATIONALE,0,0.22129563242197,-2.4924130294854776
CS[C@@H](C)c1cccc(c1)NC(=O)N1CCC2(CCOCC2)C1,BRD-A76092177-001-01-8,HIT_NO_RATIONALE,0,0.220874463953077,-2.5095598534493995
O[C@]1(CCCN(CC1)C(=O)c1cc(n[nH]1)C(F)(F)F)CN1CCOCC1,BRD-A62964081-001-01-9,HIT_NO_RATIONALE,0,0.22054084315896,-2.464339192951735
CN(C)C(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2ccc(cc2)C(F)(F)F)O1,BRD-K23618054-001-01-0,HIT_NO_RATIONALE,0,0.220515356585383,-2.841588035090504
CCn1c(nnc1-c1ccc(cc1)Cl)SCC(=O)Nc1ccc(cc1)C(=O)O,BRD-K88257570-001-01-4,HIT_NO_RATIONALE,0,0.220507995411753,-2.488647178812758
FC(F)(F)c1ccnc(c1)N1CCN(CC1)C(=O)COC[C@H]1CCOC1,BRD-A35815604-001-01-5,HIT_NO_RATIONALE,0,0.219541175477206,-2.4845870577311526
CC(C)c1cn(nn1)CC[C@@H]1CC[C@@H](NC(=O)Nc2cc(cc(c2)Cl)Cl)[C@H](CO)O1,BRD-K78277116-001-01-5,HIT_NO_RATIONALE,0,0.219343839213252,-2.7740771345190196
FC(F)(F)c1cccc(c1)-n1ccc(n1)NC(=O)Cn1cnnn1,BRD-K85087545-001-01-0,HIT_NO_RATIONALE,0,0.218985772132873,-2.5534370550263645
O[C@H]1C[C@@H](N(C1)C(=O)CC1CCOCC1)c1ccccc1C(F)(F)F,BRD-A82129984-001-01-3,HIT_NO_RATIONALE,0,0.21810598373413,-2.503021102157004
CC[C@H]1CCCCN1C(=O)c1nn2c(c1Br)N[C@H](C[C@H]2C(F)(F)F)c1cccs1,BRD-A21569611-001-01-5,HIT_NO_RATIONALE,0,0.217871519178152,-2.4303290614823676
CN(C)C(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2Cc2ccc(cc2)C(F)(F)F)O1,BRD-K12388484-001-01-3,HIT_NO_RATIONALE,0,0.216799305751919,-2.841588035090504
OC(=O)c1ccc(cc1)-n1nnnc1SCc1ccccc1F,BRD-K53325041-001-09-4,HIT_NO_RATIONALE,0,0.216337554901838,-2.5023180431044794
CN1C(=O)N(C)C2=C(C1=O)[C@@](Nc1nnc(s1)C)(C(=O)N2)C(F)(F)F,BRD-A37990296-001-01-7,HIT_NO_RATIONALE,0,0.216037882119417,-2.418181931812228
CC(C)[C@H]1CN(CCCN1CC1CC1)C(=O)c1ccc(c(c1)Cl)O,BRD-A17705597-001-02-7,HIT_NO_RATIONALE,0,0.215983068197965,-2.452822048835432
CCOC(=O)N1CCN(CC1)C(=O)CN(c1cc(ccc1Cl)C(F)(F)F)S(=O)(=O)C,BRD-K41834988-001-01-2,HIT_NO_RATIONALE,0,0.214972654730081,-2.481668618327546
OC(=O)COCC(=O)N1CCN(CC1)c1cc(nc2ccccc12)C(F)(F)F,BRD-K04817907-001-01-0,HIT_NO_RATIONALE,0,0.214365439116954,-2.485264279600877
Fc1ccc(cc1Cl)NC(=O)N1CC[C@@H](C1)n1cnnc1C1CC1,BRD-A25542177-001-01-4,HIT_NO_RATIONALE,0,0.213744767010211,-2.4700729322435935
CC(C)c1cc(n2nc(cc2n1)[C@H]1CCN(C1)C(=O)CNC(=O)C)C(F)(F)F,BRD-A24141629-001-01-0,HIT_NO_RATIONALE,0,0.213599692657589,-2.446510701497693
CN1C(=O)N[C@@H]([C@@H](C(=O)c2cccs2)[C@@]1(O)C(F)(F)F)c1cccnc1,BRD-A57008151-001-01-7,HIT_NO_RATIONALE,0,0.2118865147233,-2.4608498271050583
COC[C@@H](O)CNC(=O)N[C@H]1C[C@@H](C1)c1cccc(c1)C(F)(F)F,BRD-K08444776-001-01-7,HIT_NO_RATIONALE,0,0.211851457878947,-2.485848991068243
C[C@H]1CCN(CCOc2ccccc2C(=O)O)[C@@H]1c1cccc(c1)F,BRD-A89456445-003-01-2,HIT_NO_RATIONALE,0,0.211595588549971,-2.498692541115832
CSc1nnc(n1CCNC(=O)Nc1cccc(c1)Cl)SC,BRD-K48126057-001-03-8,HIT_NO_RATIONALE,0,0.211078275740146,-2.517851212763384
Cc1nc(no1)CN1CCN(CC1)C(=O)Nc1nnc(s1)C(F)(F)F,BRD-K01560508-001-01-2,HIT_NO_RATIONALE,0,0.210063015017658,-2.4331381708177124
C[C@H]1C[C@@H](N(C1)C(=O)Cn1cc(nn1)C(=O)O)c1cccc(c1)F,BRD-A72678219-001-01-8,HIT_NO_RATIONALE,0,0.209474310558289,-2.4813682220995714
CC[C@H]1CCCCN1C(=O)c1nn2c(c1Cl)N[C@H](C[C@H]2C(F)(F)F)c1ccco1,BRD-A73687943-001-01-1,HIT_NO_RATIONALE,0,0.209227813035249,-2.4193651094106725
COC(=O)c1c(onc1-c1c(cccc1Cl)Cl)NC(=O)N(C)C,BRD-K32963078-001-09-4,HIT_NO_RATIONALE,0,0.209207900613546,-2.467161497790477
CC[C@@H]1C[C@@H](n2nc(cc2N1)[C@H]1CCCN1C(=O)C(C)C)C(F)(F)F,BRD-A54149186-001-01-1,HIT_NO_RATIONALE,0,0.208731441199779,-2.427591257457714
OC(=O)c1ccc(cc1)CSc1nnc(n1-c1ccc(cc1)F)-c1cccnc1,BRD-K39421303-001-01-0,HIT_NO_RATIONALE,0,0.208194025233387,-2.4766020642774174
CC(C)c1nc(nn1-c1cccc(c1)F)C(=O)N1CCO[C@@H](C1)C(=O)O,BRD-A26297316-001-01-6,HIT_NO_RATIONALE,0,0.207916342467069,-2.465457243270942
FC(F)(F)c1nnc(s1)N1CCN(CC1)C(=O)CN1CCOC1=O,BRD-K44320678-001-02-2,HIT_NO_RATIONALE,0,0.207865906320512,-2.4482898590741953
CC(=O)N1CCN(CC1)C[C@@]1(O)CCCN(CC1)C(=O)c1cc(n[nH]1)C(F)(F)F,BRD-A59021814-001-01-7,HIT_NO_RATIONALE,0,0.207554315216839,-2.449818684900037
Fc1cccc(c1C(=O)NCc1nnnn1-c1ccc(cc1)Cl)F,BRD-K45334974-001-01-5,HIT_NO_RATIONALE,0,0.207367886602878,-2.505191221820356
CN1CCC2(CC1)CN(C[C@@H]2c1nnc(o1)C)C(=O)c1ccc(cc1)OC(F)(F)F,BRD-A96535072-001-01-8,HIT_NO_RATIONALE,0,0.207362815737724,-2.452264677462697
Clc1ccc(s1)C(=O)NC[C@H]1CN(C(=O)O1)c1ccc(cc1)N1CCOCC1=O,BRD-K37130656-001-01-2,HIT_NO_RATIONALE,0,0.206969083845615,-2.4608789864716116
CN(C)C(=O)N1CCN(C[C@]2(CN(C)C(=O)C2)C1)C(=O)Nc1ccc(cc1)Cl,BRD-A70004600-001-01-6,HIT_NO_RATIONALE,0,0.20447057262063,-2.4788247656117433
CN(C1CCCC1)C(=O)c1ccc(c(c1)-c1ccc(c(c1)C(=O)O)O)F,BRD-K14908783-001-01-4,HIT_NO_RATIONALE,0,0.20429697483778,-2.477802759850804
CC(C)N(C)Cc1nnnn1CC(=O)N[C@@H](c1cccnc1)C(F)(F)F,BRD-A87811794-001-01-1,HIT_NO_RATIONALE,0,0.202832071855664,-2.4719683757878466
Cc1nc(nc(c1C)N1CCC(CC1)Cn1cc(nn1)C(C)(C)N)C(F)(F)F,BRD-K33471435-001-01-2,HIT_NO_RATIONALE,0,0.201577360648661,-2.455216249964597
CN(C)[C@H]1[C@H](O)C2(CCN(CC2)C(=O)c2ncc(cc2F)F)c2ccccc21,BRD-K06662669-001-01-6,HIT_NO_RATIONALE,0,0.20155771607533,-2.4445705829761217
FC(F)(F)c1cccc(c1)NC(=O)N1CC[C@@H](C1)n1cnnc1C1CC1,BRD-A13509995-001-01-7,HIT_NO_RATIONALE,0,0.200631352514028,-2.51306778357471
CC[C@H]1CCCCN1C(=O)c1nn2c(c1Cl)N[C@H](C[C@H]2C(F)(F)F)c1ccccc1,BRD-A69402807-001-01-6,HIT_NO_RATIONALE,0,0.200281181186437,-2.4365797112982914
CC[C@@H]1C[C@@H](n2nc(cc2N1)C(=O)N1CCC[C@@H](CN(C)C)C1)C(F)(F)F,BRD-A70768783-001-01-5,HIT_NO_RATIONALE,0,0.200118240341544,-2.433826934677807
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CC[C@H]2N(C)[C@H](CC2)C1,36460637,HIT_NO_RATIONALE,0,0.408354274928569,-2.450157170102968
CN1CCN(CC1)C[C@H]1CN(CCO1)c1ccc2nnc(n2n1)C(F)(F)F,BRD-A51896762-001-01-2,HIT_NO_RATIONALE,0,0.314896952174603,-2.4202583822465606
Cc1cc(n(n1)-c1nc(cs1)C(=O)N1CCOC[C@@H](O)C1)C(F)(F)F,BRD-A44201271-001-01-9,HIT_NO_RATIONALE,0,0.30873243138194,-2.4659585514607154
CCOC(=O)[C@H]1[C@@H](NC(=O)N[C@@]1(O)C(F)(F)F)c1cccc(c1Cl)Cl,6962081,HIT_NO_RATIONALE,0,0.304638913273811,-2.4587281824721305
C[C@@H](Sc1nc2c(n1Cc1ccc(cc1Cl)Cl)C(=O)N(C)C(=O)N2C)C(=O)O,BRD-A75565180-001-01-9,HIT_NO_RATIONALE,0,0.302630055323243,-2.5446688112304305
CN([C@H]1[C@@H](O)Cc2c(cc(cc21)Cl)Cl)C(=O)N[C@H]1CCS(=O)(=O)C1,BRD-A90107315-001-01-9,HIT_NO_RATIONALE,0,0.300953056663274,-2.4511431856628967
COCC(=O)N1CCCC[C@@H]1c1cc2n(n1)[C@H](C[C@H](N2)C(C)(C)C)C(F)(F)F,BRD-A84981083-001-01-5,HIT_NO_RATIONALE,0,0.286992102861404,-2.437308368461395
COc1ccc(cc1OC)[C@H]1C[C@@H](n2nc(cc2N1)C(=O)O)C(F)(F)F,BRD-A08560722-001-07-4,HIT_NO_RATIONALE,0,0.286731740832328,-2.449906538209405
OCc1cn(nn1)CC1CCN(CC1)C(=O)Nc1cccc(c1)C(F)(F)F,BRD-K78208085-001-01-7,HIT_NO_RATIONALE,0,0.270087924599647,-2.5428402426474133
CC(C)OC(=O)C1=C(C)N=C2S[C@@H](C)C(=O)N2[C@@H]1c1ccc(cc1Cl)Cl,BRD-A76631260-001-01-1,HIT_NO_RATIONALE,0,0.250840375944972,-2.4291220631373602
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1[nH]nc2c(c(ccc12)F)F,BRD-K04035716-011-02-9,HIT_NO_RATIONALE,0,0.250797889009118,-2.468640276148573
CCOC(=O)c1cnn2c1N[C@@H](C[C@@H]2C(F)(F)F)C1CCN(CC1)C(=O)CCOC,BRD-K42691899-001-01-3,HIT_NO_RATIONALE,0,0.244306326657533,-2.459235198389823
CN1[C@H]2CC[C@H](CN(C2)C(=O)Nc2cccc(c2)SC(F)(F)F)C1=O,BRD-K53189487-001-01-2,HIT_NO_RATIONALE,0,0.24149786029011,-2.4729585668308967
CCOC(=O)N1CCC(CC1)NC(=O)C1CCN(CC1)c1cc(nc(n1)C)C(F)(F)F,BRD-K41338090-001-01-9,HIT_NO_RATIONALE,0,0.23527064807713,-2.467920514829533
Fc1cc(ccc1Cl)N1CC[C@@H](C1)NC(=O)Cn1cnnn1,BRD-A77936097-001-01-2,HIT_NO_RATIONALE,0,0.234534535557031,-2.5320994084000845
C[C@@H](Sc1cc(ccc1Cl)Cl)C(=O)N1CCO[C@@H](CO)C1,BRD-A70829445-001-01-5,HIT_NO_RATIONALE,0,0.232959201373159,-2.470095922700759
CSc1cccc(c1)[C@@H](N[C@H]1CCNC1=O)c1ccc(cc1F)F,BRD-A58026377-001-01-6,HIT_NO_RATIONALE,0,0.228045324981212,-2.4137469185459897
CCNC(=O)N(CCN1[C@@H](SCC1=O)c1ccc(cc1)C(F)(F)F)C(C)C,BRD-A71304250-001-01-2,HIT_NO_RATIONALE,0,0.223865749314427,-2.526926835893328
OC(=O)c1cccc(c1)[C@H]1CCCN(C1)C(=O)Nc1ccc(cc1F)F,BRD-A50541441-001-02-2,HIT_NO_RATIONALE,0,0.21607495136559,-2.4786136258106826
OC(=O)[C@]12CN(C[C@@H]2CN(C1)C(=O)c1ccc(cc1F)F)C(=O)C1CCC1,BRD-K24802888-001-01-1,HIT_NO_RATIONALE,0,0.209193686395883,-2.4484285463500557
Cc1cc(on1)NC(=O)CN1C[C@@H](O)C[C@@H]1c1cccc(c1)C(F)(F)F,BRD-A19012004-001-01-5,HIT_NO_RATIONALE,0,0.207336845993995,-2.5120286447247047
CC[C@@H]1C[C@@H](n2nc(cc2N1)[C@H]1CCN(C1)C(=O)c1cc(on1)C(C)C)C(F)(F)F,BRD-A40710938-001-02-6,HIT_NO_RATIONALE,0,0.206027572602033,-2.431777490828667
CC(C)(C)CN1C[C@@H](O)CN(CC1=O)C(=O)c1cccc(c1)C(F)(F)F,BRD-A90382425-001-01-5,HIT_NO_RATIONALE,0,0.203448132798075,-2.5030801409705488
CC(C)[C@@H]1C[C@@H](n2nc(cc2N1)[C@H]1CCN(C1)CC(=O)N)C(F)(F)F,BRD-A28333293-001-01-4,HIT_NO_RATIONALE,0,0.203233917430043,-2.420600729579194
COCCN1Cc2cc(ccc2N(CCC1=O)C[C@@H](O)CC(F)(F)F)F,BRD-A67355277-001-01-9,HIT_NO_RATIONALE,0,0.203130868822336,-2.4612978937421035
CC[C@H]1C[C@H](n2ncc(c2N1)C(=O)N1CCC[C@@H](CN(C)C)C1)C(F)(F)F,BRD-A92791133-001-01-8,HIT_NO_RATIONALE,0,0.203069840744137,-2.440297586444213
CN1[C@@H]2CCC[C@H]1C[C@H](C2)NC(=O)N[C@H]1CCN(C1)c1c(cccc1F)F,BRD-A81682503-001-01-4,HIT_NO_RATIONALE,0,0.202975608408451,-2.4850074843576824
Cc1cc(no1)C(=O)N1CCN(CC1)c1nc2c(cc(cc2s1)F)F,BRD-K13432172-001-01-5,HIT_NO_RATIONALE,0,0.200123146083205,-2.4384863998513238
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=C(Cl)C=NN1C,8919389,BLACTAM_OR_QUINOLONE_A1,1,0.72420744,-2.6119884240661637
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C(C)CN1C=C(C=N1)Cl,8919381,BLACTAM_OR_QUINOLONE_A1,1,0.71609554,-2.6194436392170015
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C(=NOC)C1=CSC(N)=N1,STK249734,BLACTAM_OR_QUINOLONE_A1,1,0.70250441,-2.793368955711186
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(CCCN1N=CC(N(=O)=O)=C1)=O,8919377,BLACTAM_OR_QUINOLONE_A1,1,0.683876,-2.5883336888105877
C1(C(O)=O)=CN2CC(C)OC3C(=C(F)C=C(C=32)C1=O)N1CCN(CC1)C,STL018675,BLACTAM_OR_QUINOLONE_A2,1,0.75236741,-2.5747808474004694
C12=C(F)C(F)=C(C(F)=C1N(C=C(C(O)=O)C2=O)C1CC1)N1CC(C)N(C(C)C1)C(C)=O,9300332,BLACTAM_OR_QUINOLONE_A2,1,0.722673,-2.5150137937438717
N1(C2CC2)C=C(C(O)=O)C(C2=CC(F)=C(C(OC)=C12)N1CCN(C(C)C1)C(C)=O)=O,9324160,BLACTAM_OR_QUINOLONE_A2,1,0.57138223,-2.5692161828049604
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(=O)C3=CC=C(C(F)=C3)F)=C2)F)C1=O,7492221,BLACTAM_OR_QUINOLONE_A2,1,0.4690468,-2.5654096298078035
N1(C2CC2)C=C(C(O)=O)C(C2C=C(F)C(=C(OC)C1=2)N1CCN(C(C)C1)C(NC)=S)=O,STK784382,BLACTAM_OR_QUINOLONE_A2,1,0.38252137,-2.5514074318208397
N1(C2=C(C3N(C4CC4)C=C(C(=O)O)C(=O)C=3C=C2F)OC)CC(C)N(C(NC2C(F)=CC=CC=2)=S)CC1,STK784397,BLACTAM_OR_QUINOLONE_A2,1,0.29767832,-2.5668773043699518
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)CN1N=CC(N(=O)=O)=C1C,8926827,BLACTAM_OR_QUINOLONE_A3,1,0.62450516,-2.6182171842376727
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CC=C(COC2C=CC(=CC=2F)F)O1,8914392,BLACTAM_OR_QUINOLONE_A3,1,0.60593992,-2.5729286812753047
C12(OCCO1)C1C3C4C5C3(C3(OCCO3)C1C5C24Br)Br,SPECS-AA-516/12432387,LOW_PS_CONTROL,0,0.09680023,-2.344707012921085
C12(C=O)C3C4C1C1C(C3C4(C31OCCO3)Br)C12OCCO1,SPECS-AB-131/42302783,LOW_PS_CONTROL,0,0.08149401,-2.3372031552354375
C12(C(O)=O)C3C1C1(C4C(C3C31OCCO3)C24)Br,SPECS-AB-131/42302921,LOW_PS_CONTROL,0,0.07237083,-2.384044643091852
C12(OCCO1)C1CC3C2(Br)C2C3C(=O)C3(OCCO3)C12,MCULE-7132715334,LOW_PS_CONTROL,0,0.06277891,-2.3687787335416663
C12(Br)C3C4C1C1C(CC52SCCS5)C3C41C(OC)=O,SPECS-AB-131/42302790,LOW_PS_CONTROL,0,0.06099145,-2.3980244362301053
C12(OCCO1)C1C3C4(C5C3C2(Br)C5C41)NC(C)=O,SPECS-AB-131/42302886,LOW_PS_CONTROL,0,0.05751468,-2.392292092293545
OC(C12CC3CC(C1)(CC(C3)C2)Br)=O,SPECS-AG-670/20479027,LOW_PS_CONTROL,0,0.05278259,-2.4401327348158457
[C@@]123CCN(C)[C@@H]4CC5=CC=C(OC)C(O[C@H]1C1(C=C[C@]24C2C(OC)=CC=C(OC)C=21)OC)=C35,SPECS-AG-777/40171202,LOW_PS_CONTROL,0,0.04947894,-2.4281880987155544
C123CCCC4CC5CCCCC15OC1(OC24O)CCCCC1C3,CHEMDIV-024185,LOW_PS_CONTROL,0,0.04451789,-2.3618554715993048
C12(OCCO1)C1C3C4(C5C3C2(Br)C5C41)OC(C)=O,SPECS-AB-131/42302903,LOW_PS_CONTROL,0,0.03925641,-2.399872198366396
C12(O)C3CCCC41OC2(CCC3)CCC4,SPECS-AE-562/12222728,LOW_PS_CONTROL,0,0.02644367,-2.389422146228228
S1(=O)(=O)C[C@@]23[C@@]([H])(C[C@@](CC2)(C3(C)C)[H])N1C([C@@H](C)Br)=O,SPECS-AC-776/40244247,LOW_PS_CONTROL,0,0.01751322,-2.4101457215044952
C12(OCCO1)C1C3C4C5C3(C1C5C24Br)CS(C1C=CC=CC=1)(=O)=O,SPECS-AB-131/42302802,LOW_PS_CONTROL,0,0.0133135,-2.442344508261533
C12(CS(C3C=CC=CC=3)(=O)=O)C3C1C1(C4(OCCO4)C3C3C1C23)Br,SPECS-AB-131/42302818,LOW_PS_CONTROL,0,0.011827,-2.422592874475562
C123CCN(C)C4CC5=CC=C(OC)C(O[C@H]1[C@@]1(C=CC24C[C@H]1C(=O)OC)OC)=C35,SPECS-AG-777/40170872,LOW_PS_CONTROL,0,0.01138134,-2.4381126422315504
C1C2CC3(C(=O)N)CC1CC(C3=O)C2,SPECS-AG-205/05220032,LOW_PS_CONTROL,0,0.01006471,-2.453796483218277
S(CCCC)(=O)(=O)N1CCN(CC1)C12CC3CC(CC(C3)C1)C2,STK470634,LOW_PS_CONTROL,0,0.00816552,-2.4345794151104485
C1(=O)C2[C@@H](CO)C3CC2C([C@H]3Br)O1,SPECS-AB-131/42302920,LOW_PS_CONTROL,0,0.00775187,-2.432524676561157
[C@H]1(C(=O)N(CCN(C)C)CC2=CC=C(C)S2)[C@H]2[C@@H]1[C@H]1C[C@@H]2CC1,76147334,LOW_PS_CONTROL,0,0.00701624,-2.422972865498387
C12C3CC4C(OC(=O)C14)C3OC2=O,STK724087,LOW_PS_CONTROL,0,0.0058632,-2.42719651257696
S(=O)(=O)(C1C=CC=C(Cl)C=1Cl)N1C[C@H]2[C@H]([C@H]3O[C@@H]2CC3)C1,15294301,LOW_PS_CONTROL,0,0.00540562,-2.490876571950384
N1(CCCCS1(=O)=O)S(C1=CC=CC=C1)(=O)=O,6651858,LOW_PS_CONTROL,0,0.00058996,-2.496483927525574
S(=O)(=O)(CC(F)(F)F)N1CCC2(CCNCC2)C1,35737712,LOW_PS_CONTROL,0,0.00035387,-2.4284121359879625
O=S(N1CCN(S(N2CCCCCC2)(=O)=O)CCC1)(N1CCCCCC1)=O,SPECS-AP-124/43382851,LOW_PS_CONTROL,0,0.00028724,-2.4709753041427023
C1(=CN(C(C)=N1)C)S(=O)(=O)N1C[C@@H]2[C@@H]([C@@H]3O[C@H]2CC3)C1,73621494,LOW_PS_CONTROL,0,0.00018311,-2.4813903841677245
