model,split,subset,strategy,metric,actual,pape,mcbpe,s2dd,n
xbcr,CV,dist_5,distance,ap,0.5498788956824019,0.566955410551599,0.5803227701435498,0.5558396951630036,227
xbcr,CV,dist_6,distance,ap,0.4030759634136639,0.5289133464241654,0.5703619269103896,0.536608112612806,227
xbcr,CV,dist_7,distance,ap,0.5494646363784107,0.5951062411295358,0.6005903812074678,0.5961091413647464,234
xbcr,CV,554c91a81d04,antigen,ap,0.7748650165744206,0.6238626806596954,0.6656905421362115,0.6384748312491091,417
xbcr,CV,241d6a3c3bb2,antigen,ap,0.22862046494456478,0.43549614451300955,0.43217971204586253,0.43588466118288044,128
xbcr,CV,f669fc8a60cd,antigen,ap,0.3837545149113124,0.512103929112913,0.5230091184207717,0.5229398423830668,96
xbcr,CV,3c4561560903,antigen,ap,0.48492151190385446,0.4601357459833356,0.4527267067715115,0.44906770480222397,89
xbcr,CV,420c5b6bcbe0,antigen,ap,0.36571520589062134,0.5112080608479055,0.518428259481036,0.5159813102556836,87
xbcr,CV,c3c9bbfbbea0,antigen,ap,0.2208152559193985,0.39708346294015817,0.4040944887609736,0.4053065775666961,61
xbcr,CV,925b92812290,antigen,ap,0.27633656653053207,0.4757029122246057,0.4948426102670504,0.47430489248409924,58
xbcr,CV,d94ccd7cf654,antigen,ap,0.6407129814358392,0.5298622818435085,0.5451382772505415,0.5430835545842563,57
xbcr,CV,4254cd05298f,antigen,ap,0.624986341285517,0.4926372386620435,0.5088293330500125,0.5073722260481381,52
xbcr,CV,bafd30d00b45,antigen,ap,0.5790785401122474,0.5776793290235331,0.5745777991322321,0.5767905730863843,47
xbcr,CV,44492d9c4554,antigen,ap,0.5014751417342196,0.4700114537731598,0.45776797025562677,0.47430180108630143,45
xbcr,CV,bf810d941443,antigen,ap,0.3155207117198493,0.6116942911975266,0.6216399124488702,0.6194165587536733,43
xbcr,CV,e9cc8e736ad3,antigen,ap,0.6545918444297362,0.6142210317294035,0.6528137182038828,0.6217335203268338,42
xbcr,CV,c0ace9a2e8d2,antigen,ap,0.8651434700767928,0.6723440140115535,0.6601198337533208,0.6885157380290886,38
xbcr,CV,987b1ad78e35,antigen,ap,0.41262722109761585,0.45132086107511454,0.5076276420139376,0.4627209839115517,37
xbcr,CV,0e49a7c35cc2,antigen,ap,0.30111318922458197,0.6148710506791966,0.584391680372581,0.6232341271935014,32
xbcr,CV,61b02c0f5394,antigen,ap,0.7555555555555555,0.3906509715913219,0.39634323636934404,0.39192859743254344,30
xbcr,CV,dist_0,distance,ap,0.7736385289464585,0.6128203818180209,0.6648755961472069,0.7109740056052009,223
xbcr,CV,dist_1,distance,ap,0.8139165567014875,0.5910511018502536,0.605967581603132,0.6533826292149236,223
xbcr,CV,dist_2,distance,ap,0.7334937584787673,0.5649818201077685,0.5936012630442151,0.6063158974197508,223
xbcr,CV,dist_3,distance,ap,0.6005728920517043,0.5631914320247887,0.5754881626744593,0.6001790931426826,223
xbcr,CV,dist_4,distance,ap,0.4983463491591972,0.5739225826694793,0.5987799731502508,0.6004355933029308,223
xbcr,CV,dist_5,distance,ap,0.41096107019363676,0.5728506490638288,0.5677663283926693,0.5883644442602475,223
xbcr,CV,dist_6,distance,ap,0.5499459123359034,0.5625846102056455,0.5829367156407734,0.5641357731811122,223
xbcr,CV,dist_7,distance,ap,0.4254807357940052,0.5836343482110956,0.5937762739972816,0.5878904314030959,225
xbcr,CV,554c91a81d04,antigen,ap,0.7351357177017022,0.6390459056350439,0.6582426380971552,0.6425089484103276,415
xbcr,CV,241d6a3c3bb2,antigen,ap,0.4086753024491166,0.5083590300999905,0.4823312182678548,0.502263171610072,117
xbcr,CV,3c4561560903,antigen,ap,0.3211453539536475,0.4604594134759897,0.4568872003284598,0.45892509399762627,91
xbcr,CV,420c5b6bcbe0,antigen,ap,0.44906762365261516,0.4515275019603759,0.46630961744936517,0.45375079059500645,77
xbcr,CV,e9cc8e736ad3,antigen,ap,0.53052411126593,0.6885046195914648,0.6743982986774641,0.6957657506861465,62
xbcr,CV,f669fc8a60cd,antigen,ap,0.4158328133241533,0.4136238392524225,0.43035565797191755,0.41091613241993935,62
xbcr,CV,c3c9bbfbbea0,antigen,ap,0.24970738959977817,0.4338443263320531,0.4364322205844942,0.4223977214988753,57
xbcr,CV,c0ace9a2e8d2,antigen,ap,0.8062364185847508,0.6552679082266415,0.6674455857570478,0.6695306912753133,54
xbcr,CV,d94ccd7cf654,antigen,ap,0.4511976494214346,0.4662379491467431,0.47257268805201347,0.4802990220830768,53
xbcr,CV,4254cd05298f,antigen,ap,0.6903091011468998,0.5874871458673273,0.6446663578438661,0.5937153607039468,52
xbcr,CV,925b92812290,antigen,ap,0.340857118809826,0.48659068474013595,0.4744625242795703,0.4890192664768964,50
xbcr,CV,44492d9c4554,antigen,ap,0.2304604930976882,0.37556673783150374,0.3737381997215475,0.3841287080650282,41
xbcr,CV,0e49a7c35cc2,antigen,ap,0.43226923450965793,0.6191856449516273,0.6270701722698907,0.6307156573811192,37
xbcr,CV,bf810d941443,antigen,ap,0.4504331970650756,0.6521065712781731,0.6803490334107243,0.6652715406566756,35
xbcr,CV,61b02c0f5394,antigen,ap,0.27502164502164506,0.4855439864121348,0.4858204763935213,0.48353224315015764,34
xbcr,CV,987b1ad78e35,antigen,ap,0.22281993320299773,0.574184556747418,0.5972789713791092,0.5603207881844482,31
xbcr,CV,bafd30d00b45,antigen,ap,0.661672066874521,0.6531729221070531,0.6519832091243196,0.6674161030588863,31
xbcr,CV,dist_0,distance,ap,0.7887827012343892,0.6382068832847911,0.668315261710221,0.7433993209829779,216
xbcr,CV,dist_1,distance,ap,0.7368578708723929,0.6081710425143189,0.6389266547925385,0.6605761382250852,216
xbcr,CV,dist_2,distance,ap,0.6674157645377317,0.5862061391769524,0.6109373855554295,0.6149732251860874,216
xbcr,CV,dist_3,distance,ap,0.5846651237339949,0.590144983691582,0.6021997598123676,0.6110435830395942,216
xbcr,CV,dist_4,distance,ap,0.6144262507663056,0.568843511959096,0.5821332055605984,0.5756235488816768,216
xbcr,CV,dist_5,distance,ap,0.49846485696461273,0.5869165788842543,0.6044352726150242,0.5866496096013517,216
xbcr,CV,dist_6,distance,ap,0.4701047979714582,0.5880460176155227,0.611406217953388,0.5880681067203488,216
xbcr,CV,dist_7,distance,ap,0.4865237752950383,0.6184213215236022,0.631242145789743,0.6206244533898467,219
xbcr,CV,554c91a81d04,antigen,ap,0.6969508377066068,0.5753832999129511,0.6228982474606097,0.5978273473460813,402
xbcr,CV,3c4561560903,antigen,ap,0.43681355100832997,0.4734338574974515,0.45926231522613425,0.4598061573247591,122
xbcr,CV,241d6a3c3bb2,antigen,ap,0.18708061531638592,0.35144128898748483,0.33920866767604885,0.34571080417116046,118
xbcr,CV,f669fc8a60cd,antigen,ap,0.375916033227525,0.43337809510882597,0.45244326186326733,0.4356170692544879,95
xbcr,CV,420c5b6bcbe0,antigen,ap,0.3721314159915088,0.5262814719713331,0.4855337196073754,0.5254768948261431,86
xbcr,CV,c3c9bbfbbea0,antigen,ap,0.2579312337881563,0.3445356149746653,0.32586510057611856,0.3369894253454873,62
xbcr,CV,925b92812290,antigen,ap,0.3003388720780025,0.3945331154614184,0.3886207222996828,0.37946802536899416,58
xbcr,CV,e9cc8e736ad3,antigen,ap,0.3695816245748783,0.5745498003255494,0.6417183932501268,0.5797506151111128,57
xbcr,CV,d94ccd7cf654,antigen,ap,0.4628205953527117,0.504801855166734,0.4960596319498302,0.5126246036673501,50
xbcr,CV,44492d9c4554,antigen,ap,0.34038033755651764,0.5406018445831702,0.5036080906036693,0.5302812724881566,48
xbcr,CV,c0ace9a2e8d2,antigen,ap,0.8896508249792439,0.6083581204318335,0.6350370938843497,0.6164552761184338,45
xbcr,CV,bafd30d00b45,antigen,ap,0.6110582912949216,0.510730270430017,0.6455777362017395,0.5042007362741946,42
xbcr,CV,4254cd05298f,antigen,ap,0.4923347586527626,0.6338520138199071,0.6261862519787234,0.638187103901128,42
xbcr,CV,0e49a7c35cc2,antigen,ap,0.5076686154672339,0.5320028710922099,0.5578550321235255,0.5294964477571413,41
xbcr,CV,bf810d941443,antigen,ap,0.35802461501966204,0.5907582255587847,0.5923680332904542,0.5789332102291531,41
xbcr,CV,987b1ad78e35,antigen,ap,0.15972795028720693,0.5503696647710242,0.5545409076759439,0.5475949958783511,39
xbcr,CV,61b02c0f5394,antigen,ap,0.5182573599240266,0.4903454662648619,0.46905133552162215,0.4800590930389245,36
xbcr,CV,dist_0,distance,ap,0.6975022893740007,0.5942321652181458,0.6170108830135792,0.6969619781505482,229
xbcr,CV,dist_1,distance,ap,0.6372842995195673,0.568125032470895,0.5958828950094694,0.6205362851409701,229
xbcr,CV,dist_2,distance,ap,0.5693491525297226,0.5360687763158895,0.5934950605998197,0.5728817433018667,229
xbcr,CV,dist_3,distance,ap,0.5810410549622462,0.5464368504185304,0.577681501213611,0.567445689546612,229
xbcr,CV,dist_4,distance,ap,0.5115201625791385,0.5542461307847799,0.5805882754812294,0.5639239199387255,229
xbcr,CV,dist_5,distance,ap,0.5388514816586434,0.5554919253503361,0.5812747515492153,0.5658792762741712,229
xbcr,CV,dist_6,distance,ap,0.45041237183610766,0.5539683904990347,0.5886380046320293,0.5531138198871899,229
xbcr,CV,dist_7,distance,ap,0.4554523157823294,0.5624235635409145,0.5666722990809656,0.5663136577852378,233
xbcr,CV,554c91a81d04,antigen,ap,0.7824297957512312,0.6324984491233998,0.661198868319827,0.6203746526811139,413
xbcr,CV,241d6a3c3bb2,antigen,ap,0.3531085033486582,0.49494879319309787,0.5062016699744476,0.49523064248271104,142
xbcr,CV,3c4561560903,antigen,ap,0.3787404220784958,0.5012106588017715,0.49706307839541125,0.49929836222800184,100
xbcr,CV,f669fc8a60cd,antigen,ap,0.28208645017615996,0.4891475196327107,0.4828158790620604,0.49575089651080495,97
xbcr,CV,420c5b6bcbe0,antigen,ap,0.5048839765202835,0.5101410286372049,0.5052939529945956,0.517251654551273,79
xbcr,CV,c3c9bbfbbea0,antigen,ap,0.2388931989136796,0.38392714895050484,0.3957075054866058,0.3789880468856719,61
xbcr,CV,e9cc8e736ad3,antigen,ap,0.4330357638731689,0.6595938839416823,0.6898438086781488,0.6836061185224476,58
xbcr,CV,d94ccd7cf654,antigen,ap,0.5444874393011062,0.46223642801214115,0.4785028786046745,0.46514181124367926,54
xbcr,CV,925b92812290,antigen,ap,0.2758020203652334,0.37393956582292537,0.3589848520276968,0.3675559669422218,51
xbcr,CV,c0ace9a2e8d2,antigen,ap,0.9313821731562231,0.6209967573969007,0.6356686026506703,0.6071532301544225,51
xbcr,CV,44492d9c4554,antigen,ap,0.3820713862347984,0.5084099320167285,0.4912093556151963,0.50521053000556,51
xbcr,CV,4254cd05298f,antigen,ap,0.3878443517951434,0.6903264174794704,0.6972759674900728,0.6827258354279514,38
xbcr,CV,bf810d941443,antigen,ap,0.5156785552373788,0.6403011372734986,0.6246604642544709,0.6713064170369875,37
xbcr,CV,987b1ad78e35,antigen,ap,0.2398162875136559,0.5302786440206533,0.5821820911586597,0.518967082423428,37
xbcr,CV,0e49a7c35cc2,antigen,ap,0.22344810447061614,0.6392786673898584,0.6074097752009506,0.6387662219369753,36
xbcr,CV,6fff11826083,antigen,ap,0.5076245698147638,0.6052169303970583,0.6077947045254422,0.5983381137922443,35
xbcr,CV,04c054d27e28,antigen,ap,0.06666666666666667,0.3263711639482281,0.38226073132983707,0.3385497883628904,31
xbcr,CV,bafd30d00b45,antigen,ap,0.6024223535223298,0.6339763492713294,0.621693882014142,0.6288154856405518,31
xbcr,CV,61b02c0f5394,antigen,ap,0.4184782608695652,0.5339717248903765,0.5241338423088261,0.5547547002964925,30
xbcr,CV,dist_0,distance,ap,0.8287516274332846,0.6144010853419124,0.6630707124714728,0.6317382383467527,228
xbcr,CV,dist_1,distance,ap,0.6146426306526807,0.601115113820194,0.6276236688437627,0.6051999293415492,228
xbcr,CV,dist_2,distance,ap,0.5550139976611782,0.5830055200343814,0.6006804375950623,0.5859338024632754,228
xbcr,CV,dist_3,distance,ap,0.5306996686603904,0.5847963936691788,0.6098793385651091,0.5876793218200453,228
xbcr,CV,dist_4,distance,ap,0.6215251666223529,0.5817106225101434,0.5919042212516565,0.5826827052359261,228
xbcr,CV,dist_5,distance,ap,0.5023106371492946,0.5871363176391585,0.5744981278118086,0.5871810807786635,228
xbcr,CV,dist_6,distance,ap,0.420961008323976,0.5950219183259386,0.59579907895113,0.5942784748480182,228
xbcr,CV,dist_7,distance,ap,0.5558772882706563,0.5689418537951306,0.6004896943276624,0.6004205425688935,231
xbcr,CT,2c5dba60a448,antigen,f1,0.0,0.06499588555857029,0.4694775658362949,0.06629326079913347,49
xbcr,CT,7e5b722b3b6d,antigen,f1,0.35294117647058826,0.3952418540069928,0.624977748620466,0.42799198003082506,38
xbcr,CT,04c054d27e28,antigen,f1,0.0,0.06469144191518048,0.15403764452597268,0.06384472821939755,58
xbcr,CT,5861999a2e3e,antigen,f1,0.26666666666666666,0.30051526532915174,0.5756532859944996,0.3123844248031966,47
xbcr,CT,420c5b6bcbe0,antigen,f1,0.12903225806451613,0.17893693935323626,0.46703695244615123,0.17339663962312032,215
xbcr,CT,dist_0,distance,f1,0.14285714285714285,0.1815945710660748,0.5669054743095553,0.18407841653725293,30
xbcr,CT,dist_1,distance,f1,0.34782608695652173,0.3083634647825223,0.566590253766129,0.3286707275929226,30
xbcr,CT,dist_2,distance,f1,0.0,0.18789554485264623,0.4134720398765133,0.2094986956294908,30
xbcr,CT,dist_3,distance,f1,0.0,0.08741129113002638,0.4965592485918536,0.10278442166690309,30
xbcr,CT,dist_4,distance,f1,0.21052631578947367,0.26124379088683525,0.4328465732867307,0.2713616117352352,30
xbcr,CT,dist_5,distance,f1,0.125,0.10438293387951347,0.38120652234952085,0.1177950662603938,30
xbcr,CT,dist_6,distance,f1,0.0,0.08204821031183095,0.3196077827806992,0.09279315417595502,35
xbcr,CT,44492d9c4554,antigen,f1,0.05263157894736842,0.1340744020393675,0.4112296330463483,0.13011774590582403,101
xbcr,CT,dist_0,distance,f1,0.11764705882352941,0.1592091872131673,0.5042409316402247,0.1712978906312172,33
xbcr,CT,dist_1,distance,f1,0.0,0.15792530835325552,0.4699345975638991,0.18331091046588147,33
xbcr,CT,dist_2,distance,f1,0.0,0.08010076576952907,0.1537675346102393,0.07881214072674439,35
xbcr,CT,f669fc8a60cd,antigen,f1,0.1388888888888889,0.12097546261428432,0.38468154176636127,0.12167857217881015,250
xbcr,CT,dist_0,distance,f1,0.5714285714285714,0.3063025089686315,0.5163074083531769,0.31040900330900156,31
xbcr,CT,dist_1,distance,f1,0.0,0.0,0.35780825899492175,0.0035679326645805553,31
xbcr,CT,dist_2,distance,f1,0.2,0.13249056539383913,0.45478140706539516,0.14622631115619336,31
xbcr,CT,dist_3,distance,f1,0.0,0.0,0.442601890500988,0.004403092676103591,31
xbcr,CT,dist_4,distance,f1,0.0,0.11118400103079927,0.37110351216638215,0.11063250832867925,31
xbcr,CT,dist_5,distance,f1,0.0,0.08816405677183875,0.28029820612077827,0.09511339920851776,31
xbcr,CT,dist_6,distance,f1,0.0,0.0,0.09050269318300136,0.0026519841065518017,31
xbcr,CT,dist_7,distance,f1,0.4444444444444444,0.21721525507874975,0.37009394109411897,0.22268527846562206,33
xbcr,CT,87deaf410b4f,antigen,f1,0.18181818181818182,0.26892275209826993,0.5436866666683277,0.2352285969924564,56
xbcr,CT,3c4561560903,antigen,f1,0.20833333333333334,0.21618387910937414,0.4657120634552736,0.20709552202207104,370
xbcr,CT,dist_0,distance,f1,0.45714285714285713,0.49687638728319583,0.6057644400879603,0.4890738186883242,46
xbcr,CT,dist_1,distance,f1,0.13333333333333333,0.061100410620370436,0.5253957782843274,0.06807279575636166,46
xbcr,CT,dist_2,distance,f1,0.36363636363636365,0.23840402853709813,0.4786628438321398,0.238073708112916,46
xbcr,CT,dist_3,distance,f1,0.125,0.2676594102768911,0.5312146933821129,0.2701824795435209,46
xbcr,CT,dist_4,distance,f1,0.08333333333333333,0.07397172087321492,0.3990069288927682,0.08310344857582318,46
xbcr,CT,dist_5,distance,f1,0.08695652173913043,0.06964596395054669,0.35770361579638416,0.07422803225223074,46
xbcr,CT,dist_6,distance,f1,0.1,0.07920781661258917,0.2950902249752615,0.07980779116216011,46
xbcr,CT,dist_7,distance,f1,0.19047619047619047,0.2151583066682011,0.38422676713791665,0.21883190040597536,48
xbcr,CT,925b92812290,antigen,f1,0.0,0.0,0.10816529661737333,0.0,112
xbcr,CT,dist_0,distance,f1,0.0,0.0,0.14733455223419023,0.0,37
xbcr,CT,dist_1,distance,f1,0.0,0.0,0.08113786917394043,0.0,37
xbcr,CT,dist_2,distance,f1,0.0,0.0,0.08991420158155972,0.0,38
xbcr,CT,554c91a81d04,antigen,f1,0.6240786240786241,0.614133091034208,0.6041504297490687,0.6088194841454352,1324
xbcr,CT,dist_0,distance,f1,0.8199233716475096,0.7383302330212095,0.7479641889814498,0.7564512484073646,165
xbcr,CT,dist_1,distance,f1,0.70995670995671,0.6881102667733568,0.6993115104026256,0.6958874733801481,165
xbcr,CT,dist_2,distance,f1,0.6598984771573604,0.5951453925161047,0.5917114520291104,0.5942184433184103,165
xbcr,CT,dist_3,distance,f1,0.6320754716981132,0.6278421396835265,0.6355373460968521,0.641239021766756,165
xbcr,CT,dist_4,distance,f1,0.5583756345177665,0.5980024109417909,0.5730562672271007,0.6095878507629804,165
xbcr,CT,dist_5,distance,f1,0.5106382978723404,0.5539466224066231,0.4955553397545542,0.5696745291225124,165
xbcr,CT,dist_6,distance,f1,0.5202312138728323,0.5245020978328488,0.4968716224020814,0.5258241553228197,165
xbcr,CT,dist_7,distance,f1,0.46153846153846156,0.48319714611598147,0.4328636364724068,0.49482503706965086,169
xbcr,CT,61b02c0f5394,antigen,f1,0.3076923076923077,0.3021676746386567,0.5489559483986702,0.2888807176421295,148
xbcr,CT,dist_0,distance,f1,0.4666666666666667,0.46074813666914044,0.6259204108274861,0.4597950841110999,37
xbcr,CT,dist_1,distance,f1,0.26666666666666666,0.363209541883155,0.5824784608908349,0.35488971896598204,37
xbcr,CT,dist_2,distance,f1,0.2857142857142857,0.21614301006889527,0.49027647103580413,0.21396696752456126,37
xbcr,CT,dist_3,distance,f1,0.11764705882352941,0.08021179826009628,0.4690093787368532,0.08855364672629369,37
xbcr,CT,4a945d95329a,antigen,f1,0.39603960396039606,0.48180629994411556,0.6317032365564894,0.47917195313628336,93
xbcr,CT,dist_0,distance,f1,0.6,0.6597008781171111,0.7394503819521415,0.6719906110355964,31
xbcr,CT,dist_1,distance,f1,0.30303030303030304,0.3537582281099667,0.5498854209399204,0.37163332281268113,31
xbcr,CT,dist_2,distance,f1,0.21428571428571427,0.30746510360186957,0.5393907761710505,0.33031451278021057,31
xbcr,CT,94bd9199e4fe,antigen,f1,0.4444444444444444,0.14402759643123877,0.4816211716302691,0.14596828112783833,64
xbcr,CT,dist_0,distance,f1,0.4444444444444444,0.2566187239523032,0.5674530789785365,0.24818621355833745,32
xbcr,CT,dist_1,distance,f1,0.0,0.0,0.3578678988833389,0.0,32
xbcr,CT,d94ccd7cf654,antigen,f1,0.06557377049180328,0.1020726982478551,0.39695073735386693,0.08550567358657732,118
xbcr,CT,dist_0,distance,f1,0.17391304347826086,0.2586181492536069,0.4794120184280237,0.25084684580038086,39
xbcr,CT,dist_1,distance,f1,0.0,0.0,0.4424129755356378,0.026500273815864006,39
xbcr,CT,dist_2,distance,f1,0.0,0.0,0.1952144517738964,0.024849125399440543,40
xbcr,CT,c3c9bbfbbea0,antigen,f1,0.0,0.03591481091295806,0.11355119244724447,0.03565733640813779,124
xbcr,CT,dist_0,distance,f1,0.0,0.0,0.23954644773170328,0.0,31
xbcr,CT,dist_1,distance,f1,0.0,0.0,0.0,0.0,31
xbcr,CT,dist_2,distance,f1,0.0,0.0,0.0,0.0,31
xbcr,CT,dist_3,distance,f1,0.0,0.14188952224125947,0.15388379108934927,0.1451464709949278,31
xbcr,CT,241d6a3c3bb2,antigen,f1,0.1391304347826087,0.20741743613868405,0.47844166409916117,0.20990489667048354,611
xbcr,CT,dist_0,distance,f1,0.4444444444444444,0.47091401148605827,0.6550863649583581,0.476414069142121,76
xbcr,CT,dist_1,distance,f1,0.2,0.19684033750218877,0.5119400602822991,0.1956840979811772,76
xbcr,CT,dist_2,distance,f1,0.0,0.14566033063191539,0.47369734949726655,0.16044924062458307,76
xbcr,CT,dist_3,distance,f1,0.0,0.08480257611896752,0.49661318551122613,0.0869887244681633,76
xbcr,CT,dist_4,distance,f1,0.15384615384615385,0.13451593868007983,0.42223566186217426,0.1275560505217408,76
xbcr,CT,dist_5,distance,f1,0.07142857142857142,0.17157736537443566,0.43899928374344294,0.1632328908516545,76
xbcr,CT,dist_6,distance,f1,0.11764705882352941,0.16721046641998408,0.32031757517188897,0.17417538474709274,76
xbcr,CT,dist_7,distance,f1,0.058823529411764705,0.08891104087263205,0.3360576216499732,0.09142205518935005,79
xbcr,CT,9fbaf0652dd5,antigen,f1,0.16216216216216217,0.40467844883703413,0.7287307787991746,0.38826264845432673,82
xbcr,CT,dist_0,distance,f1,0.15384615384615385,0.5145252089341738,0.7380632783080531,0.4950611248808205,41
xbcr,CT,dist_1,distance,f1,0.18181818181818182,0.23455103972109406,0.719259216136044,0.22577830638258534,41
xbcr,CT,1ce200c4b967,antigen,f1,0.6464646464646465,0.5998473584983186,0.7282771684119893,0.6288687104218386,73
xbcr,CT,dist_0,distance,f1,0.6530612244897959,0.5998649251928054,0.7312913510192361,0.6387367330084691,36
xbcr,CT,dist_1,distance,f1,0.64,0.5998292972479999,0.7253306716278933,0.6188615764033868,37
xbcr,CT,987b1ad78e35,antigen,f1,0.23076923076923078,0.3909387528387842,0.7315135534979101,0.3997239661220485,105
xbcr,CT,dist_0,distance,f1,0.38461538461538464,0.49285534729592295,0.7416083721806503,0.5042565310765758,35
xbcr,CT,dist_1,distance,f1,0.14285714285714285,0.2802652862404759,0.724166636239623,0.28092257334641313,35
xbcr,CT,dist_2,distance,f1,0.0,0.36469340432331887,0.7284261646919168,0.37678940262636373,35
xbcr,CT,46bbb512e2d6,antigen,f1,0.24390243902439024,0.5630677699523706,0.7331742716808982,0.5203986950872085,58
xbcr,CT,c0ace9a2e8d2,antigen,f1,0.6589861751152074,0.5814824456970982,0.6506002424926602,0.5821734312730352,323
xbcr,CT,dist_0,distance,f1,0.8181818181818182,0.6633021543591275,0.7120042101126939,0.6582829699972269,40
xbcr,CT,dist_1,distance,f1,0.7540983606557377,0.6471593529683262,0.6886901194579138,0.6492191552915858,40
xbcr,CT,dist_2,distance,f1,0.56,0.5037387580695819,0.5939260065900699,0.5035797918857777,40
xbcr,CT,dist_3,distance,f1,0.5106382978723404,0.5507016113768093,0.6469327985440944,0.5478944782235233,40
xbcr,CT,dist_4,distance,f1,0.6,0.5868010261405836,0.6461055241399537,0.5827179239448982,40
xbcr,CT,dist_5,distance,f1,0.3333333333333333,0.5014527170130915,0.533278549266008,0.49789227276785974,40
xbcr,CT,dist_6,distance,f1,0.7307692307692307,0.5958836019972281,0.6774887722023841,0.6006574382499786,40
xbcr,CT,dist_7,distance,f1,0.7878787878787878,0.5564483117606236,0.6574493424843211,0.5712621881835266,43
xbcr,CT,bafd30d00b45,antigen,f1,0.608,0.5560363490390002,0.725752032845237,0.5348293957337317,112
xbcr,CT,dist_0,distance,f1,0.6923076923076923,0.6475331090545194,0.7368193975829049,0.6351454662829046,37
xbcr,CT,dist_1,distance,f1,0.5853658536585366,0.5771104168334188,0.7237218888767664,0.5379867885370194,37
xbcr,CT,dist_2,distance,f1,0.5,0.4129346228746526,0.7167925178763782,0.4076923660712273,38
xbcr,CT,09f99f6f8b0a,antigen,f1,0.7586206896551724,0.6520427876711737,0.7358351978096009,0.6945320381897441,62
xbcr,CT,dist_0,distance,f1,0.7727272727272727,0.6865287287735435,0.7400142944949528,0.7433250137137473,31
xbcr,CT,dist_1,distance,f1,0.7441860465116279,0.611626816475756,0.7316282865722585,0.6367097937780504,31
xbcr,CT,4254cd05298f,antigen,f1,0.708994708994709,0.6616728427296046,0.7476630815407189,0.6505368375937784,147
xbcr,CT,dist_0,distance,f1,0.8387096774193549,0.7196550994226868,0.7639379790001182,0.7147764339931113,36
xbcr,CT,dist_1,distance,f1,0.65,0.642062636012552,0.735638220631176,0.6472156095316624,36
xbcr,CT,dist_2,distance,f1,0.6,0.6589914819922452,0.7490090968390517,0.646703892010021,36
xbcr,CT,dist_3,distance,f1,0.6808510638297872,0.6150135655324954,0.7421687887062862,0.6128640083857103,39
xbcr,CT,e36b66e481ac,antigen,f1,0.6595744680851063,0.6060360719781968,0.7279812668410804,0.6356960077530469,73
xbcr,CT,dist_0,distance,f1,0.7368421052631579,0.6810950040836578,0.7389290558080287,0.711758241795754,36
xbcr,CT,dist_1,distance,f1,0.5405405405405406,0.5072345468246403,0.7171453634922971,0.5362011078133851,37
xbcr,CT,1583f03b406c,antigen,f1,0.6530612244897959,0.5593071243467215,0.7297013177275742,0.557422462193182,44
xbcr,CT,e17843de3796,antigen,f1,0.7931034482758621,0.6544673081161482,0.7411043412010562,0.7008618195086199,39
xbcr,CT,e9cc8e736ad3,antigen,f1,0.6618705035971223,0.6661160012590832,0.7443619720374918,0.661556169630083,214
xbcr,CT,dist_0,distance,f1,0.8235294117647058,0.7288418818382887,0.7609379545462647,0.7466374059166825,30
xbcr,CT,dist_1,distance,f1,0.6976744186046512,0.7159323005927637,0.7529881518543153,0.7031854561244791,30
xbcr,CT,dist_2,distance,f1,0.625,0.6404360705329921,0.7370999809989438,0.6380446829340012,30
xbcr,CT,dist_3,distance,f1,0.5714285714285714,0.6290484459055717,0.7384478169465345,0.6161608462140398,30
xbcr,CT,dist_4,distance,f1,0.5789473684210527,0.6083856499261283,0.7352764524311737,0.6061802588942264,30
xbcr,CT,dist_5,distance,f1,0.5294117647058824,0.6916003022500875,0.7441472570371401,0.6959184404983321,30
xbcr,CT,dist_6,distance,f1,0.7111111111111111,0.6254947328627393,0.7415834905681071,0.6480423828084311,34
xbcr,CT,bf810d941443,antigen,f1,0.6266666666666667,0.6186988154792402,0.7367130600997582,0.6232496176500221,129
xbcr,CT,dist_0,distance,f1,0.7111111111111111,0.6767561567925953,0.7505223605582773,0.6779774606680261,32
xbcr,CT,dist_1,distance,f1,0.4666666666666667,0.5665522580770793,0.7332788213030459,0.5700091505376267,32
xbcr,CT,dist_2,distance,f1,0.45161290322580644,0.5717240339815441,0.7293133085675125,0.584687486875258,32
xbcr,CT,dist_3,distance,f1,0.7727272727272727,0.6411203236383461,0.7336215529126613,0.6416154507966502,33
xbcr,CT,db6419f3657b,antigen,f1,0.5517241379310345,0.5913216741603975,0.7306832006063141,0.5893475486908742,48
xbcr,CT,64796ab2ce3e,antigen,f1,0.5714285714285714,0.6033446511473761,0.7320437179921451,0.5885560041732947,104
xbcr,CT,dist_0,distance,f1,0.6190476190476191,0.6709616570689224,0.7461027629169866,0.6591762493842518,34
xbcr,CT,dist_1,distance,f1,0.6976744186046512,0.6071941777875804,0.7290988811935168,0.5937367928345684,34
xbcr,CT,dist_2,distance,f1,0.35294117647058826,0.517876018791779,0.7211487903235909,0.5233196616639817,36
xbcr,CT,0e49a7c35cc2,antigen,f1,0.3488372093023256,0.5026976258924861,0.7242634773598929,0.4980971467645749,105
xbcr,CT,dist_0,distance,f1,0.48484848484848486,0.5805184384988314,0.740079721955109,0.5777669199495044,35
xbcr,CT,dist_1,distance,f1,0.2857142857142857,0.46119217882952984,0.7198838442016716,0.4649200767985539,35
xbcr,CT,dist_2,distance,f1,0.24,0.4412428117637204,0.712027620475316,0.42652737562621956,35
